year,country,Electricity production from natural gas sources (% of total),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Population growth (annual %),"Population, total"
2006,SRB,0.323456045612785,145.83898008975,-0.393204593401,7411569.0
2006,SSA,6.58979389780362,127.346593212082,2.77103703444352,801184768.0
2006,SSF,6.585400698733,127.351227526336,2.77096597497753,801269368.0
2006,SST,34.8432604551617,109.744517644009,1.45674372052113,16531026.0
2006,STP,0.0,57.1983647513957,2.44392306226435,165638.0
2006,SUR,0.0,58.4040122910267,1.0885764053437,524997.0
2006,SVK,6.07931758864345,136.959176236915,0.0045971188356826,5373054.0
2006,SVN,2.45451538207079,99.4709796268394,0.31911453657107,2006868.0
2006,SWE,0.405812461650025,99.902911228806,0.562483906481893,9080505.0
2006,SWZ,0.0,118.604059561875,0.500496085577333,1084436.0
2006,SYC,0.0,134.587166199607,2.0805967352947,84600.0
2006,SYR,38.0521953705442,123.97730599593,4.28105517398245,19637022.0
2006,TCD,4.49038461538462,117.877470717792,3.59763738193098,10706424.0
2006,TEA,7.19677147592811,174.416962826339,0.801290418869868,1889507244.0
2006,TEC,35.7576131664151,138.269626351655,0.0869572516782,438714358.0
2006,TGO,23.963963963964,202.998860489345,2.80124284070489,6010668.0
2006,THA,69.3330065877672,101.333751521262,0.83006330336846,66567687.0
2006,TJK,1.38175376439327,165.688758737444,1.90026148122724,7057566.0
2006,TKM,99.978021978022,556.496539729425,1.85993465591178,5147105.0
2006,TLA,19.921237042292,76.8065582390619,1.22723525127834,545805913.0
2006,TLS,0.0,19.8793122336635,2.93915722136614,976597.0
2006,TMN,63.0628220511049,111.286113779232,2.09599740882234,320645346.0
2006,TON,0.0,94.5977033436471,0.549254886800715,106253.0
2006,TSA,15.5678103474979,101.192896034293,1.65185494868423,1572294133.0
2006,TSS,6.585400698733,127.351227526336,2.77096597497753,801269368.0
2006,TTO,99.3864175149909,411.1668140215,0.26615888493115,1297944.0
2006,TUN,91.386570706684,77.4497737753266,0.8828182844401,10346410.0
2006,TUR,45.7694031162968,71.0762455975051,1.02715519431982,70045349.0
2006,TZA,37.12899543379,189.366863423913,2.80055623798532,40294902.0
2006,UGA,0.0,207.411910568171,2.92745935131587,28794003.0
2006,UKR,12.6434344635719,169.607563624015,-0.646951976746368,47278694.0
2006,URY,0.0538793103448276,50.4742505198715,0.113607393322573,3289506.0
2006,USA,19.5956083835891,126.810186227625,0.964253917136075,298379912.0
2006,UZB,80.5399712393413,384.053018447514,1.28947762259063,26699043.0
2006,VCT,0.0,47.7420439213268,-0.388481492207911,112014.0
2006,VNM,40.5038599507381,84.4628325570916,1.32258336381927,82167897.0
2006,VUT,0.0,43.8956780492553,2.42018173069706,215923.0
2006,WSM,0.0,50.4632616761377,0.390192842270374,187709.0
2006,ZAF,0.0,176.599128623779,1.02172490694402,49998277.0
2006,ZMB,0.0,226.089730823765,3.44488603404196,12129553.0
2006,ZWE,0.0,196.197319690885,1.21827740248004,12636445.0
2007,AFE,0.415394631242709,159.929746242891,2.72799150372742,488580707.0
2007,AFW,45.6208244286567,72.3771620713972,2.8621653297362,334984176.0
2007,AGO,5.55555555555556,48.2287280154167,3.74258021023639,20778561.0
2007,ALB,0.0,67.3642987195001,-0.75571875541991,2970017.0
2007,ARB,61.4417187486496,103.148941300551,2.54795631851516,338947976.0
2007,ARE,97.1851550894478,105.577156845841,11.5899798855336,5624635.0
2007,ARG,45.6779250517416,68.7474316179729,0.991101935066697,40016763.0
2007,ARM,25.2458460495083,84.2457460225367,-0.631969382170487,3107400.0
2007,ATG,0.0,53.7393136964485,1.35546842030699,81704.0
2007,AUS,13.0981217896256,113.528440696593,1.82499679529254,20827622.0
2007,AUT,15.2157212218057,66.233700429375,0.324146535285463,8295487.0
2007,AZE,70.9067606536367,89.6425980128022,1.13385546615645,8581300.0
2007,BEL,27.9914190370253,93.0042969349474,0.734330830765919,10625700.0
2007,BEN,0.0,131.222184618217,2.95509554727715,8953969.0
2007,BFA,0.0,96.6438898880424,3.03277637197036,14816307.0
2007,BGD,89.804604372219,48.217122938357,1.07564253185597,147989278.0
2007,BGR,5.39529297641869,130.423509810929,-0.735282283991309,7545338.0
2007,BHR,98.8355502370323,218.72940452449,7.89230240298341,1039295.0
2007,BHS,0.0,56.0710892673416,1.41342994265638,353334.0
2007,BIH,0.0,118.258639487819,-1.23438180520165,4013424.0
2007,BLR,99.0386125860065,146.14933629629,-0.458847535622636,9560953.0
2007,BLZ,0.0,46.3760691263525,2.81604558312441,296100.0
2007,BOL,54.5771418088424,81.8560222272913,1.71051652675101,9685960.0
2007,BRA,3.48109725551335,76.4683127032374,1.01236820635667,188552320.0
2007,BRB,0.0,70.7241421357094,0.475162083022934,271288.0
2007,BRN,99.0279823269514,89.9579302971757,1.68860465252749,370873.0
2007,BTN,0.0,43.8729690143401,1.16227298430616,678641.0
2007,BWA,0.0,70.5135584243079,1.9381347493906,1911201.0
2007,CAN,6.68320536541713,155.498911855017,0.970654173316653,32888886.0
2007,CEB,9.34539657633145,99.6213934976279,-0.372245215653024,105378748.0
2007,CHE,1.09238130290762,45.7182655682332,0.893690977823134,7551117.0
2007,CHL,7.9133124818404,80.2559736758014,0.978803488234499,16671581.0
2007,CHN,1.03318615755426,202.668886736768,0.522271866392275,1317885000.0
2007,CIV,65.7254484105843,121.050072487184,2.3271214491968,21030558.0
2007,CMR,9.19320999427809,81.9966995236902,2.80627824632764,18049896.0
2007,COD,1.01291466193973,296.820316345661,3.02531584938763,62477752.0
2007,COG,17.6904176904177,42.8880343903679,3.65924543843284,3980430.0
2007,COL,11.8934675550406,50.0084862955437,1.26689099629201,43235374.0
2007,COM,0.0,21.6545763472317,1.99305922756432,616927.0
2007,CPV,0.0,30.6737543714163,1.10689150817132,496190.0
2007,CRI,0.0,57.1940914784636,1.35398044462869,4380248.0
2007,CSS,0.0,56.6271990072477,0.745301325953122,2795667.0
2007,CUW,0.0,469.98391887948,1.97486219793502,144056.0
2007,CYP,0.0,73.1835980610602,1.72029297747734,1072714.0
2007,CZE,1.55332320460781,113.186784838276,0.583542205385113,10298828.0
2007,DEU,12.4101897242076,73.2366590969037,-0.133718572600486,82266372.0
2007,DMA,0.0,40.6971562711153,0.059570080147079,68847.0
2007,DNK,17.8985654695289,57.4889509627788,0.443466054321374,5461438.0
2007,DOM,16.107197126675,59.4350094062229,1.21803887479734,9455658.0
2007,DZA,97.2577696526508,76.3504600031264,1.6690716779345,34189416.0
2007,EAP,6.91035882237527,166.827823367372,0.793258210616287,1929185103.0
2007,EAR,32.4918010479455,101.156895058757,1.64487645847366,2830531957.0
2007,EAS,12.5862835070295,140.690832872092,0.760574888863829,2167046538.0
2007,ECA,33.52586521338,128.619181972729,0.266716483931447,225016071.5
2007,ECS,27.5088078602548,90.8298157307369,0.276492533041932,880338408.5
2007,ECU,9.26919305531522,80.0300254370257,1.70789173160639,14328773.0
2007,EGY,74.4807358805712,71.6502093312287,1.88753217077119,84276225.0
2007,EMU,22.0523377065798,73.6526498183871,0.513425721017029,336965048.0
2007,ESP,31.0756279932734,69.9529771643498,1.85108130845179,45226803.0
2007,EST,2.8219852337982,128.99363512218,-0.456188535090031,1340680.0
2007,ETH,0.0,331.495456541127,2.93015925736888,83103217.0
2007,EUU,19.2000465898692,76.9377862772161,0.336411522389767,438478066.0
2007,FCS,18.8776663164346,119.290388736885,2.37964496071774,736917394.0
2007,FIN,12.9940304018709,121.662404613741,0.425429832100631,5288720.0
2007,FJI,0.0,58.066955099497,0.835147738211046,897832.0
2007,FRA,3.85893907695764,82.5829588635841,0.618225682593305,64016890.0
2007,GAB,19.4925028835063,122.501509838991,3.12630083622847,1556237.0
2007,GBR,41.7794566425337,69.6054036479086,0.778666112441256,61322463.0
2007,GEO,17.8828612578012,81.9216068320356,-0.521646734447263,3860158.0
2007,GHA,20.3066781312697,67.3113835066423,2.57742881770877,23642279.0
2007,GMB,0.0,29.3402658576746,2.90157035551494,1765774.0
2007,GNB,0.0,32.5939877145307,2.48996828898925,1450986.0
2007,GNQ,52.3584905660377,40.9083512306531,4.51135451899463,1036044.0
2007,GRC,21.6927050522868,65.4964448420788,0.254757581935775,11048473.0
2007,GRD,0.0,50.9475899205873,0.350771012752736,110522.0
2007,GTM,0.0,73.6904154404187,2.10656403182052,13652040.0
2007,GUY,0.0,70.6240799464534,-0.277736358188614,756861.0
2007,HKG,26.4838775929349,38.0199549941132,0.859633272217027,6916300.0
2007,HND,0.0,107.94668797563,2.29767725446285,7834798.0
2007,HPC,10.4794541424638,142.948508624417,2.79598664173824,587432384.0
2007,HRV,24.1088992052876,76.5354458058065,-0.0218526602655707,4310217.0
2007,HTI,0.0,113.50048038404,1.68627123390703,9373296.0
2007,HUN,38.1181181181181,93.0648933549097,-0.154915158060948,10055780.0
2007,IBD,19.2394520996151,127.034628230492,1.01531464982205,4302067550.0
2007,IBT,19.9001801303427,125.371844809608,1.35176662064261,5643505922.5
2007,IDA,33.1662358098235,108.518247132955,2.44606979107107,1341438372.5
2007,IDB,46.8937532972302,104.196153432371,2.64893895708029,449445968.0
2007,IDN,15.7381938924102,80.5643589785017,1.32086532413059,237062337.0
2007,IDX,21.4603380762282,112.264645923431,2.34415412373303,891992404.5
2007,IND,11.6596032064521,105.304682317184,1.50599144392136,1190676021.0
2007,IRL,55.9360412457326,51.1012455832126,2.89096000464164,4398942.0
2007,IRN,70.9533987626602,179.316303394669,1.63508865342221,74602648.0
2007,IRQ,38.9204801877426,83.76166042964,-0.789042539847969,28391607.0
2007,ISL,0.0,249.9444136545,2.53008548940662,311566.0
2007,ISR,19.6479030339084,80.6475294699785,1.7761008691798,7180100.0
2007,ITA,55.0025964758018,59.3945668842129,0.504933687397673,58438310.0
2007,JAM,0.0,141.438345075285,0.473963945332093,2713800.0
2007,JOR,82.4103984002461,103.907684189011,6.03529982681035,6827227.0
2007,JPN,25.6205034789881,95.2997431053569,0.114908847726211,128001000.0
2007,KAZ,6.59025039818272,166.946554832839,0.948669591386937,16257214.0
2007,KEN,0.0,110.551760689125,3.02220921188685,38036349.0
2007,KGZ,2.59608900876601,122.977964722396,0.953810158205738,5268384.5
2007,KHM,0.0,90.1449747250895,1.47554433066197,13841770.0
2007,KIR,0.0,47.134852024405,2.02990862877029,102068.0
2007,KNA,0.0,76.1295640461539,0.293755236701893,46706.0
2007,KOR,15.4883432197544,130.00250426282,0.505234032920336,48683638.0
2007,KWT,28.3504943184149,120.424477403131,5.87754467695609,2507887.0
2007,LAC,21.1015652779796,73.6854209404547,1.17835071729992,510173588.0
2007,LAO,0.0,91.7884306941353,1.54812352499039,6056236.0
2007,LBN,0.0,59.0948875609356,1.93814380795793,4844118.0
2007,LBY,44.0001524738888,105.44035050877,2.05506946829407,6104380.0
2007,LCA,0.0,36.7551041190926,0.669266875500453,167758.0
2007,LCN,19.9589671859152,75.491651249239,1.1736933756777,568345245.0
2007,LDC,26.7705229336372,112.176135629795,2.34667162403892,797516000.0
2007,LKA,0.0,53.456537975614,0.686177993870037,20492545.0
2007,LMY,16.5950561991124,124.966643645368,1.41306018944371,5415642173.5
2007,LSO,0.0,3.93767163223129,0.420949997112671,1953268.0
2007,LTE,15.9810684734201,145.188412646645,0.650777739816704,2139958607.5
2007,LTU,17.1699864353538,99.6816927848836,-1.187947957259,3231294.0
2007,LUX,72.3319170207448,63.6445265440143,1.54438684650549,479993.0
2007,LVA,40.3479354433033,74.0820043258363,-0.816175506582982,2200325.0
2007,MAR,13.8756451216515,73.9678927960187,1.34058101398506,31186468.0
2007,MDA,93.5320013545547,132.513963603723,-0.231718324871942,2874299.0
2007,MDG,0.0,146.427241008542,2.93494950819065,20318583.0
2007,MDV,0.0,53.1640028480244,3.33024681100438,324479.0
2007,MEA,61.3560369732632,116.182932739118,2.34353732512812,373340745.0
2007,MEX,49.7981309679535,79.6307826760014,1.40789058424163,108774360.0
2007,MHL,0.0,145.644375400462,0.0826708497774886,52035.0
2007,MIC,16.6744487208958,124.162477947647,1.26430233233283,4938090609.5
2007,MKD,0.0,102.55069154999,-0.570953120211137,1982933.0
2007,MLT,0.0,61.0068897433483,0.348755082369901,406724.0
2007,MMR,29.5514924206907,108.965771029025,0.708807824555326,48125043.0
2007,MNA,63.6059978095535,109.324364465809,1.96985308022472,330435022.0
2007,MNE,0.0,96.8302201849462,0.138110347731053,615875.0
2007,MNG,0.0,153.364072930091,1.34193846720281,2601850.0
2007,MOZ,0.0620462865297512,309.066069156005,2.37944111058302,21287635.0
2007,MUS,0.0,60.3205998078669,0.455526400702738,1239630.0
2007,MYS,63.3485786947783,115.882184306665,2.17350461828888,26998389.0
2007,NAC,19.2284922264835,129.042179259075,0.957411041231097,334183103.0
2007,NAM,0.0,68.5886639658566,1.3321269140493,2018600.0
2007,NER,0.0,100.479064542615,3.68110827846052,14803610.0
2007,NGA,73.6935490684804,60.2273676066932,2.77180099910734,153267261.0
2007,NIC,0.0,95.61909201523,1.43621553103677,5497243.0
2007,NLD,58.0135976798365,76.8728445671573,0.217521601194242,16381696.0
2007,NOR,0.55688378331098,67.372067805252,1.03473451527827,4709153.0
2007,NPL,0.0,128.295813003938,0.83618340426827,26788492.0
2007,NZL,26.9067796610169,95.4605598434457,0.932407687512324,4223800.0
2007,OED,21.3232913813964,98.3728544881951,0.710443617409197,1264410318.0
2007,OMN,97.8832716810522,157.670368148862,2.17823116003406,2570174.0
2007,OSS,36.7669229692079,125.813092079487,1.79802826140205,11769660.0
2007,PAK,34.416324311893,107.368399554009,2.6420312522935,184493231.0
2007,PAN,0.0,42.4590877624273,1.83391184872287,3437490.0
2007,PER,27.4765293508403,51.6766489259067,0.725382868960412,28530699.0
2007,PHL,31.5193504554529,72.8801465797004,1.73463407300361,91075184.0
2007,POL,2.81333935788337,103.316953669992,-0.0543050208038707,38120560.0
2007,PRE,26.7901555702946,94.8736794054691,2.75926260283623,688722596.0
2007,PRT,27.7744857360535,64.5376973141415,0.196304384487306,10542964.0
2007,PRY,0.0,67.2067347089258,0.980401604621513,5559386.0
2007,PSS,0.0,59.608460203859,1.09216525807048,2218230.0
2007,PST,20.6897891309834,101.166522881497,0.590806968308797,1058829365.0
2007,QAT,100.0,167.214657475827,21.700342942038,1208595.0
2007,ROU,18.7423994292478,78.1217756632427,-1.47722298197717,20882982.0
2007,RUS,47.9362928221579,142.904899599698,-0.17108203294568,142805114.0
2007,RWA,0.0,229.460897018064,2.66008171576066,9549933.0
2007,SAS,16.1937179331053,99.8835296143469,1.5937479809956,1597352539.0
2007,SAU,50.2406382029548,136.250698312655,4.14945109151013,22368313.0
2007,SDN,0.0,86.093632532212,2.38350034195252,32764135.0
2007,SEN,1.73192771084337,76.5112653795187,2.32279384441662,11770344.0
2007,SGP,78.7007998444072,50.4004357380215,4.16600286360933,4588599.0
2007,SLB,0.0,53.667201589429,1.72668771876675,500156.0
2007,SLV,0.0,81.2435064102241,0.124956903635591,6009824.0
2007,SRB,1.10259917920657,131.638845529982,-0.405458541825536,7381579.0
2007,SSA,6.42639744832367,124.3224032099,2.78276408769669,823479850.0
2007,SSF,6.4219490414519,124.309260614754,2.78252431584281,823564883.0
2007,SST,32.64412484835,112.50632742736,1.52761843094314,16783557.0
2007,STP,0.0,55.1886843456474,2.42274880138795,169700.0
2007,SUR,0.0,53.455022609354,1.13996043251437,531016.0
2007,SVK,5.76347305389222,118.320606843874,0.0291784011934372,5374622.0
2007,SVN,3.01136741341488,93.9133588727095,0.559207815536831,2018122.0
2007,SWE,0.5533097863311,96.2983955063265,0.741552514625445,9148092.0
2007,SWZ,0.0,114.533655551679,0.576423998080883,1090705.0
2007,SYC,0.0,104.284272160735,0.510514982843497,85033.0
2007,SYR,31.2354433000362,122.80384900848,6.15726388722661,20884125.0
2007,TCD,20.2020202020202,115.41640788425,3.44475544445336,11081660.0
2007,TEA,6.94913351467888,166.827823367372,0.79707543052956,1904568042.0
2007,TEC,37.2859176535867,129.765363578981,-0.0077671266915757,438680282.5
2007,TGO,32.6530612244898,213.416606623057,2.91316321758797,6188344.0
2007,THA,69.1295539512249,99.7244860933877,0.800044180541195,67102394.0
2007,TJK,2.17217331656568,164.273346596237,1.92134154744809,7194477.0
2007,TKM,99.9798387096774,496.771815751517,1.86589170971238,5244046.0
2007,TLA,20.2648683165566,75.3023026895788,1.20807357394825,552399650.0
2007,TLS,0.0,18.6397449941134,2.85582868913771,1004889.0
2007,TMN,63.6561992604564,109.324364465809,1.96328438211606,326940526.0
2007,TON,0.0,98.6893208167965,0.444175977594245,106726.0
2007,TSA,16.1937179331053,99.8835296143469,1.5937479809956,1597352539.0
2007,TSS,6.4219490414519,124.309260614754,2.78252431584281,823564883.0
2007,TTO,99.4788952579468,417.781888974359,0.403209610635395,1303188.0
2007,TUN,88.6964116747944,74.9610001566204,0.916799634880203,10441702.0
2007,TUR,49.6063855333633,72.936024462808,0.160856263475951,70158112.0
2007,TZA,26.852288815479,178.071468430114,2.79133312179469,41435512.0
2007,UGA,0.0,198.424537527162,2.94106654284048,29653430.0
2007,UKR,11.4384130526723,161.199599004287,-0.457691249751745,47062798.0
2007,URY,0.0213265088505012,47.2369765332612,0.171519933968135,3295153.0
2007,USA,21.0397575451608,126.51190209131,0.951055242772428,301231207.0
2007,UZB,82.222358246108,343.048596162768,1.40203000437259,27076008.0
2007,VCT,0.0,46.2066126912613,-0.432128431956044,111531.0
2007,VNM,39.7236150907354,84.8593075232905,1.76779845772365,83633375.0
2007,VUT,0.0,48.1741984493322,2.44889284600333,221276.0
2007,WSM,0.0,51.100243788592,0.55463907450516,188753.0
2007,ZAF,0.0,182.091667175511,1.05506511201209,50528584.0
2007,ZMB,0.0,213.635277336452,3.52770643018252,12565085.0
2007,ZWE,0.0,197.399117788083,1.3177052771271,12804058.0
2008,AFE,0.496836207344678,161.392937406571,2.76107013779404,502070763.0
2008,AFW,43.1448051466759,71.2154616045582,2.86638405272015,344586109.0
2008,AGO,4.44334732164898,47.6019675397425,3.77828976645524,21578655.0
2008,ALB,0.0,65.0474276229373,-0.767342959142321,2947314.0
2008,ARB,61.1637300856607,104.453302412199,2.57757638889102,347684619.0
2008,ARE,97.1427861252998,121.016585847302,11.3816344065238,6302664.0
2008,ARG,47.5415617541644,68.3121007701437,1.01288878477428,40424148.0
2008,ARM,26.1698440207972,82.986026726103,-0.655422477046795,3087100.0
2008,AUS,14.3717031012947,113.677411721813,2.00391140524272,21249199.0
2008,AUT,16.7237588068989,65.7804653961464,0.313041437661508,8321496.0
2008,AZE,81.735434089544,89.8936204122923,2.09985403259251,8763400.0
2008,BEL,28.56550433062,95.4891733191247,0.789976845480149,10709973.0
2008,BEN,0.0,127.876240092212,3.01959398464251,9228466.0
2008,BFA,0.0,94.8674979467491,2.93816522811728,15258093.0
2008,BGD,89.6185699288464,47.6239154547147,0.9984405660693,149474264.0
2008,BGR,5.24013588826964,121.227964732569,-0.70192274454598,7492561.0
2008,BHR,99.978093235191,219.723520053993,5.99407232077657,1103496.0
2008,BIH,0.0,126.055067011727,-1.65511289388464,3947544.0
2008,BLR,96.889979456745,132.77680791124,-0.345415054298517,9527985.0
2008,BOL,58.3375399629817,78.6919982453358,1.68811436886035,9850858.0
2008,BRA,6.21465144352761,76.8080644810002,0.957984635895359,190367302.0
2008,BRN,99.0359333917616,102.759179150936,1.84867406299599,377793.0
2008,BWA,0.0,72.2153369245874,2.0082147581123,1949970.0
2008,CAN,6.95983018563969,150.821209601996,1.083871149194,33247298.0
2008,CEB,8.84840353047234,95.3158635733058,-0.35762903541044,105001883.0
2008,CHE,1.06035770753855,46.1822404861115,1.27061807385776,7647675.0
2008,CHL,3.66474608066461,76.5855290509812,0.999137869915681,16838988.0
