year,country,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Labor force, total","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)","Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
2015,IDN,33.0438528777977,38.327,3.51465234275714,51.004265595357,63.574,47.4896132525999,48.995734404643,14.320031173405,23462.1211069661,22.0384565998888,44.9176905223135,36.951,55.191,46.303,53.175,84.533,69.001,61.5507710212394,82.488,66.579,127301276.0,17.147,17.026,17.224,29.49,16.673,22.919,4.566,4.514,4.514
2015,IRL,5.32101743128755,37.827,4.0311885878166,16.4654455328714,55.658,12.4342569450548,83.5345544671286,0.780006050473379,185083.528007752,18.114855077566,76.5641274911465,44.596,50.139,47.423,65.226,79.018,72.061,79.4057139545665,69.024,61.779,2285573.0,23.57,20.229,20.235,12.915,15.617,14.293,10.734,9.908,9.908
2015,IRN,17.1457474094105,18.556,3.69971125395307,43.4721641991126,37.258,39.7724571968019,56.5278358008874,5.04198029261674,48844.2249216634,32.8345419760835,50.019710614506,9.601,39.84,25.063,15.49,72.414,44.565,20.9270133616984,68.629,41.941,26476760.0,22.221,26.226,25.962,47.556,18.593,32.746,9.453,11.166,11.166
2015,ISL,4.23883764170233,73.3,1.55698738649649,13.7975967902265,73.51,12.241124450831,86.2024032097735,0.100949231807249,102239.449191831,17.8371112038196,77.9240511544781,81.988,78.445,80.174,85.807,90.548,88.207,90.4576496784386,80.389,76.556,202119.0,10.523,8.825,8.573,3.181,6.247,4.751,3.914,3.979,3.979
2015,ISR,1.0205843030977,46.998,3.97005261478615,11.992512875282,62.157,8.02243241903843,88.007487124718,0.11710116973099,91359.7798974532,17.5747250795291,81.4046906173732,49.296,54.121,51.76,69.482,78.245,73.842,84.3906616315472,71.233,65.55,3941723.0,8.809,9.253,9.202,16.064,12.638,14.314,5.058,5.176,5.176
2015,ITA,3.75137822432144,15.633,6.90411953142092,24.1663677136654,42.837,17.2622481822444,75.8336322863346,1.34985932722423,126933.71039559,26.6003043849919,69.64832185656,21.68,30.447,26.193,54.036,73.995,63.976,67.2304620163506,58.591,48.621,25480478.0,38.779,40.324,40.316,20.911,21.971,21.457,11.316,11.896,11.896
2015,JAM,17.7449388827824,25.233,3.10044380094564,40.0679158205793,59.716,36.9674720196336,59.9320841794207,1.05626029249205,21377.7103265855,14.932743366974,67.3223177502436,29.247,38.584,33.996,62.618,75.14,68.823,80.5040097940768,72.697,65.496,1405947.0,20.067,32.849,25.777,35.25,27.829,31.475,6.64,13.511,8.825
2015,JOR,3.44504405783782,20.261,5.30922966043946,14.6731157836443,32.735,9.36393521818793,85.3268842163557,0.887833674052516,44899.722565323,21.1558628246897,75.3990931174725,11.276,45.812,29.327,14.366,61.805,39.424,22.9271335603736,59.314,37.659,2343249.0,25.955,30.9,30.914,47.793,26.615,36.724,11.077,13.075,13.075
2015,JPN,3.49772509936611,40.57,2.04463405430282,10.864182472174,57.485,8.81954841787113,89.135817527826,2.52055606037114,86616.2032988748,25.0839035593997,71.4183713412342,43.088,42.757,42.918,66.91,85.292,76.225,70.3741685538891,70.209,59.499,65931158.0,5.852,5.467,5.471,4.773,2.602,3.66,3.605,3.385,3.385
2015,KGZ,30.4454702845362,43.233,3.68627900972489,41.2329826024998,63.022,37.5467035927749,58.7670561637113,10.2822335230035,13029.9726140746,22.2737080578671,47.2808216575967,37.358,55.259,46.213,57.858,79.633,68.59,71.8252873563218,76.125,65.198,2685609.0,5.369,7.748,6.448,24.726,11.645,18.255,3.192,4.2,3.338
2015,KHM,42.4684239936853,71.327,0.973287168277605,54.7670685474231,79.29,53.7937932382329,45.2329314525769,15.8779424767846,9205.66598106831,24.9213742500313,32.6102017562834,69.641,74.038,71.862,77.315,88.576,82.766,85.0176596607029,86.355,79.603,8465622.0,0.533,0.731,0.744,14.914,10.589,12.73,0.334,0.393,0.393
2015,KOR,5.2327612879144,25.076,6.1390252027733,25.8533872155481,60.361,19.7143657808673,74.1466127844519,4.40764701203269,81570.5028927419,25.3899231486241,69.3773155634615,31.887,24.231,27.831,58.213,77.034,67.873,71.9636823164199,72.802,62.58,27531028.0,9.889,10.043,9.899,11.322,12.734,12.07,3.592,3.546,3.546
2015,KWT,2.19652699484194,21.626,0.560743168594988,1.05726398639731,70.733,0.496520817802323,98.9427360136027,0.0006601416381037,103914.413016689,24.9610398551083,72.8424331500497,17.177,33.423,25.8,51.317,88.29,73.693,56.9436160939579,87.188,72.324,2168535.0,13.969,15.3,16.179,22.478,11.765,16.792,1.276,2.2,2.2
2015,LAC,14.5392185467238,42.1972065850119,4.16339306384632,36.4774511580664,59.437995767747,32.3140585022081,63.5225480259444,5.11352346383116,41204.839545175,21.665218126881,63.7955633263972,39.5479649129041,59.1975482900644,49.4777081893066,55.6264230934363,81.3824692631946,68.3269410338174,66.7287534312657,76.9981432653941,63.7012619914497,262684264.0,12.4093886736096,13.9556528788435,14.6730545556574,29.4548286189303,12.9854070112129,21.1321893647732,5.71751960717659,6.50528919589441,6.69224523331841
2015,LCN,13.839234281042,41.1838359821699,4.1231625590447,35.8310178158946,59.187601300824,31.7078552517816,64.1689814536423,4.72540315392841,42658.8058778136,21.6659344040796,64.4948298164506,38.399474365107,57.9769064103293,48.3002423218177,55.4961998766553,81.1133750743052,68.1381825918153,66.680504643993,76.6583935793062,63.4166445709536,291344573.0,12.4900254947646,14.0203563774799,14.7028591183634,29.1233308406571,13.0909757274107,21.0154466488196,5.75257065594382,6.51047992232759,6.66835528355285
2015,LKA,28.6624175717767,26.977,3.10299919063913,43.8532756457506,51.244,40.7502764551115,56.1467243542494,8.42888470262636,34541.7186194371,25.7716385974147,45.5659438308086,24.749,42.046,33.401,39.127,77.856,57.913,47.9271799880623,73.716,53.669,8475356.0,15.558,20.137,19.232,35.653,17.615,26.63,2.986,4.519,4.519
2015,LTU,9.06902935136387,28.318,1.20900897253357,12.270635065234,53.755,11.0616260927004,87.729364934766,1.14947699583951,76964.8959047538,25.0726342599778,65.858411365959,30.781,36.724,33.833,72.554,75.836,74.144,83.8876730063808,64.882,59.15,1467158.0,16.023,16.299,16.302,9.316,9.082,9.196,10.097,9.12,9.12
2015,LUX,1.04461288984425,29.304,3.9872534600445,11.2135611117396,55.801,7.22630765169513,88.7868160048271,0.992193687068673,277947.424405768,12.5236640645624,86.4317230455934,34.625,36.373,35.52,66.329,76.087,71.309,82.799621466512,65.516,59.869,284538.0,20.565,17.521,17.5,5.419,6.179,5.808,6.464,6.796,6.796
2015,LVA,7.93915516028573,34.553,4.585049245439,13.939646128561,54.108,9.35459688312203,86.060353871439,0.811418645125709,66624.781862922,23.6455165019281,68.4152182552132,37.13,45.221,41.29,72.743,78.812,75.692,80.1629104289381,67.399,60.036,1007753.0,18.004,16.326,16.316,11.733,9.37,10.518,11.088,9.873,9.873
2015,MAC,0.500733719520124,41.473,3.35441173738944,6.70882347477889,69.676,3.35441173738945,93.2911765252211,0.327984566680908,203729.093773523,19.8555381892386,79.6437280912413,44.736,41.873,43.355,72.421,82.622,77.159,86.4415862808146,76.506,70.961,396578.0,5.25,4.46,4.339,5.363,5.253,5.31,2.014,1.81,1.81
2015,MAR,36.2833096590511,24.042,4.79504688778988,42.2778192443782,42.979,37.4827723565884,57.7221807556218,6.82833406889039,26892.2012699952,22.2641904096445,41.4524999313044,17.34,42.758,30.366,25.879,74.035,50.156,34.569758201839,70.472,47.47,11817289.0,20.628,20.8,20.825,54.648,16.488,35.092,9.132,9.46,9.46
2015,MDA,59.560806493101,45.619,0.347390178704799,60.8575069335132,68.992,60.5101167548084,39.1424930664868,2.47535724512362,20723.9230631182,10.5206592540225,29.9185881787037,46.363,47.974,47.152,72.174,72.25,72.21,97.5312978600835,71.171,70.215,1628234.0,3.596,3.329,3.251,12.319,19.633,15.899,2.236,1.781,1.742
2015,MDG,74.6442782562332,72.234,3.84627168067226,89.4146124254267,84.506,85.5683407447543,10.5853795544229,40.9898581989276,3330.64021192592,9.21127113450001,16.1444506092668,72.922,76.452,74.703,84.628,89.681,87.156,93.6939370406636,88.851,86.042,12695269.0,3.672,3.441,3.305,28.271,17.312,22.742,1.77,1.785,1.785
2015,MEA,16.1307606926825,20.6365177137236,5.39656089358795,29.9717739155182,41.7297807530084,24.5752129635485,70.0282268785788,5.2965676254805,62720.4947167078,27.0887848260255,56.7804560174657,13.8499698673937,41.9580896137866,28.4650592443994,21.2617814793684,74.0536013401098,49.1751613539549,30.2996238464609,71.0143638531348,46.6996861228641,143214750.0,25.3860208337524,27.9078035704151,28.4440791907726,43.76413784881,18.4866384017558,30.6207990785955,8.58712728208174,10.5727055640062,10.6419856021044
2015,MEX,13.9526301605551,41.005,4.34989827452246,31.9668651563045,57.941,27.6169688610309,68.0331348436955,5.27830654512284,51302.942369627,24.0104171037508,62.0369527356941,31.646,57.892,44.822,46.978,82.012,63.862,55.9108033805111,78.568,60.552,52800736.0,7.749,8.564,8.516,30.728,8.793,19.716,4.223,4.311,4.311
2015,MKD,17.8195644895277,17.401,4.31743777978944,26.0635098771097,39.749,21.7460720973202,73.9364901228903,7.93454942275021,58985.6121550621,30.5091392715864,51.6712962388859,25.342,40.445,33.131,51.356,76.619,63.936,63.6980938902105,66.418,54.003,846399.0,49.742,47.804,47.478,25.011,24.809,24.907,27.105,26.395,26.395
2015,MLI,62.2658687106375,58.67,0.568664811943596,82.2566560374595,69.572,81.687991225516,17.7433439625405,20.2206731018631,6275.6973917912,8.26060776590595,29.4735235234566,57.198,62.665,59.971,63.262,81.441,72.466,76.7512130292506,79.759,70.561,6823303.0,2.297,19.996,2.169,34.834,15.337,24.945,1.456,7.729,1.401
2015,MLT,1.46748436939986,45.623,4.4094221655848,15.3896698657959,52.636,10.9802477002111,84.6103301342041,0.667038349727211,101942.629748754,20.0111504918163,78.5213651387838,49.424,53.685,51.64,55.488,81.44,68.828,63.02834957146,68.255,55.634,212366.0,13.19,11.639,11.653,11.877,9.303,10.538,5.389,5.389,5.389
2015,MMR,51.6899963508207,58.912,3.80462711289202,67.3892683107286,64.215,63.5846411978366,32.6107316892714,26.201322969537,11259.1113823984,16.7657123628048,31.5442912863745,52.415,67.036,59.863,54.677,82.655,68.659,64.3432552248258,78.95,64.711,24298397.0,1.45,1.591,1.588,25.983,11.528,18.62,0.672,0.766,0.766
2015,MNA,19.712151045669,19.7947011655385,6.49782685997194,37.4986216946596,37.9297086363054,31.0007948347064,62.5013773532273,6.80463331102362,47009.832051454,26.9192396347799,53.3686113359378,13.1485742269038,42.2462228452633,28.0579333894035,19.0408239113052,71.6650231131025,45.7261366650035,26.4698265427746,68.453133577293,43.2997686290603,113229859.0,26.9702611337557,28.7150798246079,29.6304690843436,46.0054762989672,19.5844161214849,32.4674624699542,10.2539299984358,11.9837706136657,12.4017308339049
2015,MNE,7.71969559702845,18.75,3.6922449719152,20.8819532524008,43.18,17.1897082804856,79.1184997282116,2.47553904692879,60392.339349981,17.4637615510056,74.8165428519659,26.98,33.175,30.108,56.731,68.172,62.348,77.7895837549754,59.292,52.374,265216.0,40.196,37.577,37.722,18.295,19.997,19.154,17.765,17.555,17.555
2015,MNG,28.4531899241862,25.552,1.34126965465581,50.7179974672744,56.773,49.3768117889306,49.2820865090375,1.9202023493213,34930.5370853327,20.2864096095773,51.2604004662365,24.581,33.868,29.282,56.56,68.777,62.608,80.7474912344336,66.168,59.674,1272830.0,12.021,13.087,12.738,19.758,13.926,16.806,5.376,4.861,4.861
2015,MOZ,72.116201150208,58.121,2.37873061019386,86.3116783604144,76.345,83.9329477502205,13.6883216395856,21.511193136583,3648.23349038411,7.74582876762795,20.1379791673916,62.835,62.283,62.562,78.563,80.028,79.251,97.5653303035222,80.093,79.053,11397352.0,7.191,7.407,7.097,26.807,15.615,21.261,3.154,3.426,3.426
2015,MUS,7.54444182703961,31.205,3.95102949360045,20.9246153268399,55.871,16.9737565335546,79.0753846731601,2.464059048653,49269.623017968,25.3467776901516,67.1087804828088,35.828,47.722,41.922,52.279,80.158,66.481,62.4488256841198,74.256,60.342,618312.0,21.354,25.439,25.564,24.644,15.751,20.087,5.323,7.41,7.41
2015,MYS,12.4690741000316,38.171,3.46724094533457,28.4632685292451,63.153,24.9960275839106,71.5367383050191,0.907289583426308,59125.3647895076,27.5188415539395,60.0120843460289,34.47,50.23,42.878,54.351,80.875,68.354,65.0118959298012,78.178,65.173,15100271.0,10.212,10.66,10.978,16.298,8.756,12.274,2.925,3.1,3.1
2015,NAC,1.76666887104477,45.4192321134073,2.9111199037182,7.36072331306894,59.2202622370959,4.44960340935075,92.6392766869311,0.0736606396185965,132574.802773687,19.6074733848726,78.6258577440827,50.4721228826307,52.4158663456158,51.4772017840764,66.6360778547518,77.7084945213962,72.265339228637,81.9808130594281,68.8741464418015,62.6415151364867,181091890.0,12.9427472600171,11.7315277320111,11.7396495183515,13.2946164193684,11.797589807952,12.5199458708686,5.59234501018073,5.46118094681104,5.46118094681104
2015,NGA,38.2629917307281,57.136,18.283429385937,86.1622616995573,77.636,67.8788323136203,13.8377395137056,13.2729753673308,13845.6570255552,12.4548831530216,49.2821263295131,58.909,66.19,62.615,78.007,85.422,81.742,90.5038645694858,85.003,80.985,85977639.0,8.407,7.664,8.751,20.007,10.611,15.225,4.418,4.311,4.135
2015,NLD,2.31979447498535,69.654,3.16843509292029,16.1621693904171,61.876,12.9937229650632,83.8378306095829,0.514605806965594,122295.98675325,16.431564000485,81.2486415245296,80.8,76.0,78.354,77.572,86.756,82.184,84.0145460579077,72.322,66.442,9382552.0,11.185,11.252,11.103,3.933,4.497,4.22,6.524,6.872,6.872
2015,NOR,2.00981416523621,53.671,0.844615269796253,7.1257929696246,62.956,6.28117769982835,92.8742070303754,0.274124934696619,165679.807709578,20.1240764236137,77.8661094111501,61.6,57.5,59.489,77.546,80.735,79.181,91.0257899628253,68.864,65.782,2799450.0,11.079,9.907,9.779,5.529,6.908,6.239,4.563,4.296,4.296
2015,NZL,6.11557732004885,52.888,6.63713909526551,20.5719618524851,64.695,13.9348227572196,79.4280381475149,0.829799181573658,86672.2904101718,21.9870441613221,71.8973785186291,59.0,63.653,61.406,73.658,83.926,78.715,84.6725849689491,74.233,68.399,2526061.0,13.899,13.851,13.872,13.542,9.671,11.54,4.977,5.415,5.415
2015,OED,5.28331323601272,39.3112129808049,3.77989025870178,16.7840424590924,55.8561501286451,13.0041526847283,83.2159577062045,1.94806438761889,103336.277212098,22.6637211258165,72.0529661328667,41.6508710903412,49.6872776580105,45.7713690184904,62.6067894041177,79.3325311548922,70.9996311104421,75.2633244719774,68.9709790741727,59.969428170232,652085757.0,15.0956277179104,15.1342618599592,15.0812092919924,17.0683031478064,11.180005400774,14.0488983345016,6.70848718986391,6.86043705968502,6.85865110620312
2015,PAK,41.010007344777,37.622,1.41394820993043,60.594816091931,50.171,59.1808693798952,39.405183908069,22.0229829177389,15119.3507533482,24.0196466268624,34.9703460283606,20.735,58.621,40.315,25.116,81.009,53.71,30.3801477015062,78.943,52.026,69229075.0,5.741,6.614,6.682,54.837,7.574,30.41,2.813,3.566,3.566
2015,PAN,14.6731982763333,38.2,3.06934713278101,33.7289631116133,62.805,30.6595602039575,66.2710368883867,4.34720528835052,66113.5341307729,18.7167651465039,66.6099808022881,30.728,55.319,43.25,56.181,84.015,70.143,64.3514236432268,80.006,65.651,1874167.0,9.482,11.693,11.675,27.229,9.987,18.449,3.691,4.402,4.335
2015,PER,26.9786862288984,56.488,3.98645511330083,51.9526463180815,73.419,47.9661912047807,48.0473536819185,14.35622770723,27328.8830797948,17.4351522171199,55.5861615539817,55.834,65.585,60.659,71.339,87.375,79.326,80.2619403516265,84.294,75.903,16759049.0,7.11,6.728,6.877,21.525,15.586,18.586,3.211,3.272,3.272
2015,PHL,29.1891862177647,37.018,3.1484830751004,41.0215708311532,59.521,37.8730901565486,58.9784291688468,10.2163444429159,19445.0689335808,16.1899686113571,54.620847571374,31.27,49.129,40.46,50.184,75.668,62.954,65.3850287495298,74.436,61.405,42976583.0,7.501,8.467,8.509,28.851,17.177,22.843,2.968,3.068,3.068
2015,POL,11.5341706462884,26.007,3.64521686544395,21.232439825323,52.608,17.587222959879,78.767560174677,2.95512582805015,70974.0399130611,30.5377687758555,57.9280605778562,26.936,38.389,32.789,61.67,75.052,68.363,75.3399874277479,65.223,56.859,18337515.0,20.656,20.738,20.684,11.611,12.061,11.841,7.336,7.475,7.475
2015,PRT,7.51088291937111,22.817,5.63801965555791,18.4022548302423,51.25,12.7642571293331,81.5977451697577,0.505308194967819,81515.9719455943,24.3493739851464,68.1397430954825,32.82,34.213,33.528,70.296,76.671,73.386,83.8335415365396,64.04,58.536,5196241.0,29.583,31.953,31.947,12.163,10.404,11.269,12.161,12.447,12.447
2015,PRY,22.106474302181,48.149,4.98345112299665,43.7685616872791,64.831,38.7850747092786,56.2314741677247,7.98279390077701,31861.2792224227,19.1041555590853,58.7893701387338,40.269,67.339,54.053,57.945,83.918,71.029,67.6580200903324,81.034,67.926,2922145.0,10.38,11.05,10.922,24.302,10.845,17.45,4.293,4.556,4.556
2015,PSE,8.65751655235388,19.39,6.32573199641734,31.3605058490984,33.852,25.034773852681,68.6393850564618,6.69174384189161,29955.3692675493,28.7315480391911,62.610935408455,10.547,51.52,30.884,18.935,73.72,45.955,25.4212630121894,70.799,43.967,1124303.0,33.306,37.446,37.215,37.132,26.014,31.614,20.085,23.005,23.005
2015,PST,3.4394665493011,39.276044625997,3.56893190691002,12.6318722929099,55.8787707994058,9.06294136057017,87.3681280967631,1.00161294817722,112017.065585352,22.2126778764783,74.347856156906,44.7113884673587,47.0466111690741,45.9150651358532,66.6865352708999,78.8435540451103,72.8026585539669,79.3557511472979,67.2256212912512,60.0121292120654,551363527.0,16.4454838471278,15.9909420330749,15.8103764774685,12.1594823027164,11.1602012046787,11.6441565104047,6.91128230415628,6.84432303522377,6.88732464298699
2015,QAT,1.23297366564313,70.556,0.277224001389142,0.422952059205595,87.125,0.145783008064499,99.5771028910425,0.0033519651307706,164155.454031972,54.141270493695,44.6258107909099,38.89,80.44,70.96,57.007,95.961,87.923,58.6274058095457,95.498,87.274,1760771.0,0.227,0.6,0.569,24.935,2.594,7.692,0.062,0.17,0.17
2015,ROU,25.5856628818905,20.895,1.12474850649825,28.9751681880325,47.859,27.8504196815342,71.0248442791135,9.56700106045543,72290.164072016,28.4593026227634,45.9550469624921,21.3,32.1,26.801,50.396,69.522,59.937,70.1884496480958,60.812,51.358,8583504.0,20.831,21.661,22.038,21.338,14.949,18.084,7.543,6.812,6.812
2015,RUS,6.70979426916378,31.704,1.29176395369353,7.26000066381691,59.227,5.96823531261409,92.7399993361831,0.36696357916104,73027.3383601722,27.181121047014,66.1090846838223,33.799,41.872,37.925,68.502,79.579,73.809,77.9372398424689,71.351,62.75,75464271.0,15.676,16.149,16.403,14.87,9.88,12.32,5.862,5.615,5.615
2015,SEN,31.2923779889552,25.793,0.844027696016595,66.5865780842654,42.413,65.7425223558434,33.4134219157346,23.9384969024192,14701.5484760912,18.3182799316009,50.3893420794438,22.83,33.259,28.05,35.368,58.965,47.03,59.4785736737331,57.266,45.486,3825810.0,7.398,8.054,8.045,43.374,29.167,36.263,6.408,6.757,6.757
2015,SGP,0.245614980933622,37.005,5.71721774339726,13.9904177003906,66.895,8.27319995699337,86.0095822996094,0.381761344781526,185723.940140644,17.2298273940489,82.5245576250175,39.79,41.3,40.618,67.229,80.967,74.548,79.6168831168831,77.0,69.53,3360400.0,7.552,9.35,8.894,6.766,8.007,7.446,3.655,3.79,3.79
2015,SLV,18.1105149998995,38.333,4.42152430325316,40.422448610525,56.342,36.0008841199992,59.577551389475,6.88580786464927,23971.0095057868,22.1773062471115,59.7121787529889,28.427,55.006,41.968,48.349,77.417,61.884,60.4374983245315,74.606,58.688,2591980.0,8.04,8.924,8.661,41.811,15.763,28.541,4.371,3.998,3.998
2015,SRB,19.4086715066671,16.484,3.77442898601028,30.1592572238452,42.176,26.3848282378349,69.8407813418949,8.12584001002709,50509.7751533543,24.4583152556426,56.1330132376903,22.635,35.434,29.036,55.664,71.663,63.467,72.0322768488479,60.105,51.222,3113181.0,40.11,43.162,43.23,20.073,20.653,20.363,16.789,17.66,17.66
2015,SUR,7.2458142362735,32.016,3.57824338228416,22.5007015246469,51.55,18.9224581423627,77.4988307922552,4.11888504349453,63454.8616987805,27.1606959124497,65.5934898512768,27.245,45.989,36.811,48.878,71.78,60.534,66.5696627865115,66.664,55.561,230457.0,8.59,13.41,13.027,18.59,11.744,15.096,4.396,7.22,7.22
2015,SVK,3.09843696966844,23.339,3.11813278697054,15.1572733721634,52.773,12.0390992941713,84.8427679188582,0.153024526041009,74993.0656594424,36.206775526316,60.6948287950372,24.888,38.366,31.784,64.416,77.657,71.069,76.524417199611,67.862,59.625,2738069.0,25.927,26.522,26.571,14.383,13.582,13.973,10.337,11.492,11.492
